Timestamp,Entry
"2026-04-08 23:41:16","[2026-04-08 23:41] ADMIN: Logged in as ADMIN"
"2026-04-08 23:42:02","[2026-04-08 23:42] ADMIN: Booked Room 106 for Ruchi (7 nights, $15400.00)"
"2026-04-08 23:42:12","[2026-04-08 23:42] ADMIN: Edited booking #5 – Guest: Ruchi, Room: 106"
"2026-04-08 23:42:19","[2026-04-08 23:42] ADMIN: Edited booking #5 – Guest: Ruchi, Room: 106"
"2026-04-08 23:43:24","[2026-04-08 23:43] ADMIN: CANCELLED booking #5 – Ruchi, Room 106"
"2026-04-08 23:43:56","[2026-04-08 23:43] ADMIN: Checked out Room 101 - Arjun Mehta | Paid: $6000.00 via Cash"
"2026-04-09 10:35:30","[2026-04-09 10:35] ADMIN: Logged in as ADMIN"
"2026-04-09 10:35:53","[2026-04-09 10:35] RECEPTIONIST: Logged out"
"2026-04-09 10:35:59","[2026-04-09 10:35] RECEPTIONIST: Logged in as RECEPTIONIST"
"2026-04-09 10:56:26","[2026-04-09 10:56] ADMIN: Logged in as ADMIN"
"2026-04-09 10:56:45","[2026-04-09 10:56] ADMIN: Created discount code: FIRSTSTAY (10.0% off)"
"2026-04-09 10:57:02","[2026-04-09 10:57] ADMIN: Created discount code: SUMMER20 (20.0% off)"
"2026-04-09 10:57:05","[2026-04-09 10:57] RECEPTIONIST: Logged out"
"2026-04-09 10:57:15","[2026-04-09 10:57] RECEPTIONIST: Logged in as RECEPTIONIST"
"2026-04-09 10:57:51","[2026-04-09 10:57] RECEPTIONIST: Checked out Room 104 - Priya Shah | Paid: $5940.00 via Cash | Discount: FIRSTSTAY"
"2026-04-09 11:13:52","[2026-04-09 11:13] ADMIN: Logged in as ADMIN"
"2026-04-09 11:14:02","[2026-04-09 11:14] RECEPTIONIST: Logged out"
"2026-04-09 11:14:09","[2026-04-09 11:14] RECEPTIONIST: Logged in as RECEPTIONIST"
"2026-04-09 11:15:13","[2026-04-09 11:15] RECEPTIONIST: Booked Room 105 for Anil (2 nights, $4400.00)"
"2026-04-09 11:15:49","[2026-04-09 11:15] RECEPTIONIST: Booked Room 102 for Ishita (4 nights, $4800.00)"
"2026-04-09 11:16:00","[2026-04-09 11:16] RECEPTIONIST: Edited booking #6 – Guest: Ishita, Room: 102"
"2026-04-09 11:18:36","[2026-04-09 11:18] ADMIN: Logged in as ADMIN"
"2026-04-09 11:19:12","[2026-04-09 11:19] ADMIN: Added room 401 (Double)"
"2026-04-09 11:19:35","[2026-04-09 11:19] ADMIN: Booked Room 401 for Ananya (2 nights, $4400.00)"
"2026-04-09 11:20:58","[2026-04-09 11:20] ADMIN: Created discount code: REPEAT10 (10.0% off)"
"2026-04-09 11:21:04","[2026-04-09 11:21] RECEPTIONIST: Logged out"
"2026-04-09 11:21:12","[2026-04-09 11:21] RECEPTIONIST: Logged in as RECEPTIONIST"
"2026-04-09 11:21:39","[2026-04-09 11:21] RECEPTIONIST: Logged out"
